Datetime,close,high,low,open,volume
2026-03-20 09:45:00+00:00,6300.5,6317.0,6281.0,6297.5,40436
2026-03-23 03:45:00+00:00,6193.0,6234.0,6180.5,6234.0,13500
2026-03-23 04:00:00+00:00,6186.0,6222.5,6180.0,6197.5,25454
2026-03-23 04:15:00+00:00,6105.0,6185.0,6100.0,6185.0,23591
2026-03-23 04:30:00+00:00,6018.5,6105.5,6018.5,6105.0,17392
2026-03-23 04:45:00+00:00,5995.5,6031.0,5986.0,6022.5,15082
2026-03-23 05:00:00+00:00,6015.5,6048.0,5993.0,5998.5,13640
2026-03-23 05:15:00+00:00,6001.0,6035.0,5994.0,6014.5,6224
2026-03-23 05:30:00+00:00,6027.5,6027.5,5975.0,6002.0,10495
2026-03-23 05:45:00+00:00,6059.0,6059.0,6015.0,6025.5,11490
2026-03-23 06:00:00+00:00,6038.0,6063.0,6033.0,6059.0,5217
2026-03-23 06:15:00+00:00,6063.0,6069.0,6035.5,6037.5,10720
2026-03-23 06:30:00+00:00,6058.0,6073.0,6055.0,6065.0,3642
2026-03-23 06:45:00+00:00,6059.5,6061.0,6020.5,6060.5,11606
2026-03-23 07:00:00+00:00,6048.0,6069.0,6035.0,6059.5,4684
2026-03-23 07:15:00+00:00,6013.5,6050.0,6011.0,6047.0,7405
2026-03-23 07:30:00+00:00,5997.0,6017.0,5989.0,6013.0,5258
2026-03-23 07:45:00+00:00,6003.0,6011.5,5989.0,5996.0,4170
2026-03-23 08:00:00+00:00,6050.0,6051.0,6002.0,6003.0,7029
2026-03-23 08:15:00+00:00,6078.5,6095.0,6044.0,6049.0,8309
2026-03-23 08:30:00+00:00,6067.0,6086.0,6066.0,6079.5,6027
2026-03-23 08:45:00+00:00,6051.0,6086.5,6051.0,6067.0,5256
2026-03-23 09:00:00+00:00,6058.0,6062.5,6035.5,6050.0,8135
2026-03-23 09:15:00+00:00,6060.5,6070.0,6042.5,6062.0,6360
2026-03-23 09:30:00+00:00,6044.5,6053.0,6028.0,6051.0,13245
2026-03-23 09:45:00+00:00,6035.0,6060.0,6011.0,6046.0,19346
2026-03-24 03:45:00+00:00,6142.0,6199.0,6106.0,6199.0,9578
2026-03-24 04:00:00+00:00,6142.0,6166.0,6138.0,6142.0,20335
2026-03-24 04:15:00+00:00,6160.0,6162.0,6133.0,6142.0,20491
2026-03-24 04:30:00+00:00,6114.5,6162.5,6101.0,6158.0,13166
2026-03-24 04:45:00+00:00,6076.0,6121.5,6071.0,6116.0,12440
2026-03-24 05:00:00+00:00,6058.0,6080.5,6046.0,6076.5,13300
2026-03-24 05:15:00+00:00,6060.5,6079.5,6054.0,6061.0,4244
2026-03-24 05:30:00+00:00,6055.0,6072.5,6052.0,6060.0,3427
2026-03-24 05:45:00+00:00,6063.5,6075.0,6056.5,6058.5,3494
2026-03-24 06:00:00+00:00,6121.0,6122.0,6065.5,6066.0,13153
2026-03-24 06:15:00+00:00,6151.5,6160.5,6110.0,6123.5,13181
2026-03-24 06:30:00+00:00,6131.0,6153.5,6128.5,6153.5,5055
2026-03-24 06:45:00+00:00,6179.0,6208.0,6126.0,6131.0,15199
2026-03-24 07:00:00+00:00,6200.0,6218.5,6179.0,6179.0,19661
2026-03-24 07:15:00+00:00,6210.5,6219.0,6196.0,6197.5,5781
2026-03-24 07:30:00+00:00,6227.5,6237.0,6197.0,6211.0,9678
2026-03-24 07:45:00+00:00,6233.5,6233.5,6220.0,6229.5,6097
2026-03-24 08:00:00+00:00,6219.5,6243.0,6213.0,6236.0,6413
2026-03-24 08:15:00+00:00,6201.5,6224.5,6192.5,6218.5,6329
2026-03-24 08:30:00+00:00,6206.0,6216.5,6192.0,6202.0,6024
2026-03-24 08:45:00+00:00,6206.5,6219.0,6198.0,6209.0,9843
2026-03-24 09:00:00+00:00,6169.5,6206.5,6166.0,6206.5,8649
2026-03-24 09:15:00+00:00,6171.0,6172.0,6151.0,6169.5,8629
2026-03-24 09:30:00+00:00,6168.0,6184.0,6147.0,6165.0,13820
2026-03-24 09:45:00+00:00,6150.0,6167.0,6140.5,6164.5,17249
2026-03-25 03:45:00+00:00,6273.0,6290.0,6200.0,6200.0,11599
2026-03-25 04:00:00+00:00,6281.5,6287.5,6256.5,6272.0,9561
2026-03-25 04:15:00+00:00,6276.0,6285.0,6263.0,6283.0,7926
2026-03-25 04:30:00+00:00,6277.5,6289.0,6270.0,6276.5,8389
2026-03-25 04:45:00+00:00,6265.0,6278.0,6261.5,6275.5,4602
2026-03-25 05:00:00+00:00,6256.0,6272.0,6256.0,6265.5,7302
2026-03-25 05:15:00+00:00,6244.5,6264.5,6242.0,6257.0,10594
2026-03-25 05:30:00+00:00,6238.5,6255.5,6236.0,6247.5,10316
2026-03-25 05:45:00+00:00,6214.5,6242.5,6214.0,6237.5,9999
2026-03-25 06:00:00+00:00,6242.0,6247.0,6214.5,6217.5,11963
2026-03-25 06:15:00+00:00,6227.5,6258.0,6225.0,6244.5,7165
2026-03-25 06:30:00+00:00,6239.0,6245.0,6222.0,6227.0,10329
2026-03-25 06:45:00+00:00,6248.0,6250.0,6231.5,6239.5,5898
2026-03-25 07:00:00+00:00,6254.0,6257.0,6240.0,6248.0,12625
2026-03-25 07:15:00+00:00,6237.5,6259.5,6236.5,6254.0,5657
2026-03-25 07:30:00+00:00,6239.0,6252.0,6236.5,6237.5,4874
2026-03-25 07:45:00+00:00,6242.0,6246.5,6236.5,6236.5,4398
2026-03-25 08:00:00+00:00,6241.5,6248.0,6237.0,6246.0,4499
2026-03-25 08:15:00+00:00,6238.5,6255.0,6235.0,6242.0,9559
2026-03-25 08:30:00+00:00,6225.5,6244.0,6220.0,6235.5,5338
2026-03-25 08:45:00+00:00,6192.0,6230.5,6186.5,6224.0,10709
2026-03-25 09:00:00+00:00,6206.0,6214.5,6186.5,6193.5,11297
2026-03-25 09:15:00+00:00,6219.5,6219.5,6202.0,6209.0,8735
2026-03-25 09:30:00+00:00,6218.0,6223.0,6195.5,6218.0,15639
2026-03-25 09:45:00+00:00,6212.0,6222.0,6208.0,6217.0,14724
2026-03-27 03:45:00+00:00,6084.0,6190.0,6036.0,6190.0,13748
2026-03-27 04:00:00+00:00,6053.5,6085.5,6047.0,6085.5,12646
2026-03-27 04:15:00+00:00,6040.0,6076.5,6038.0,6053.5,16127
2026-03-27 04:30:00+00:00,6011.5,6052.0,6011.0,6039.0,17671
2026-03-27 04:45:00+00:00,6018.5,6019.0,5987.5,6010.5,16608
2026-03-27 05:00:00+00:00,6033.0,6043.0,6003.0,6018.5,10419
2026-03-27 05:15:00+00:00,6052.5,6056.5,6030.0,6036.0,10326
2026-03-27 05:30:00+00:00,6061.0,6064.0,6044.5,6053.0,11170
2026-03-27 05:45:00+00:00,6066.0,6079.0,6061.5,6061.5,10643
2026-03-27 06:00:00+00:00,6114.0,6119.0,6067.5,6068.0,13571
2026-03-27 06:15:00+00:00,6138.0,6140.0,6104.5,6114.0,11640
2026-03-27 06:30:00+00:00,6148.0,6150.0,6122.5,6136.5,13903
2026-03-27 06:45:00+00:00,6154.0,6158.0,6111.0,6145.5,22907
2026-03-27 07:00:00+00:00,6158.0,6158.0,6138.5,6155.0,15259
2026-03-27 07:15:00+00:00,6168.0,6179.5,6151.5,6159.0,22305
2026-03-27 07:30:00+00:00,6139.0,6168.0,6121.5,6168.0,13325
2026-03-27 07:45:00+00:00,6150.5,6172.5,6135.0,6139.0,7441
2026-03-27 08:00:00+00:00,6160.5,6163.0,6147.5,6149.5,5981
2026-03-27 08:15:00+00:00,6156.0,6168.0,6150.0,6161.5,4841
2026-03-27 08:30:00+00:00,6153.5,6157.0,6135.5,6154.5,8143
2026-03-27 08:45:00+00:00,6177.5,6180.0,6146.0,6154.5,10558
2026-03-27 09:00:00+00:00,6158.0,6179.0,6146.0,6176.5,14999
2026-03-27 09:15:00+00:00,6149.5,6166.5,6147.0,6158.0,16590
2026-03-27 09:30:00+00:00,6096.5,6148.0,6085.5,6148.0,59069
2026-03-27 09:45:00+00:00,6100.0,6116.0,6092.0,6105.5,51342
2026-03-30 03:45:00+00:00,6053.0,6068.0,5970.5,6000.5,17339
2026-03-30 04:00:00+00:00,6086.0,6086.0,6053.0,6053.5,16808
2026-03-30 04:15:00+00:00,6060.0,6099.0,6055.5,6087.0,13785
2026-03-30 04:30:00+00:00,6020.5,6078.0,6011.5,6062.5,10137
2026-03-30 04:45:00+00:00,6001.0,6026.5,6001.0,6025.0,6409
2026-03-30 05:00:00+00:00,5990.0,6007.5,5985.0,6002.5,7389
2026-03-30 05:15:00+00:00,5978.0,5995.5,5976.0,5987.5,5560
2026-03-30 05:30:00+00:00,5983.5,5995.0,5977.0,5978.0,10328
2026-03-30 05:45:00+00:00,5977.5,5989.5,5975.5,5981.0,4510
2026-03-30 06:00:00+00:00,5972.0,5989.5,5971.0,5979.0,7227
2026-03-30 06:15:00+00:00,5971.0,5980.0,5953.0,5971.5,8663
2026-03-30 06:30:00+00:00,6003.0,6017.5,5971.0,5971.0,13645
2026-03-30 06:45:00+00:00,5991.0,6015.0,5984.5,6002.5,4749
2026-03-30 07:00:00+00:00,6030.0,6032.0,5986.5,5994.5,7100
2026-03-30 07:15:00+00:00,6011.5,6035.5,6008.0,6031.5,7363
2026-03-30 07:30:00+00:00,5999.5,6019.0,5994.0,6011.5,5591
2026-03-30 07:45:00+00:00,5999.0,6011.0,5993.5,6000.0,5229
2026-03-30 08:00:00+00:00,5991.0,6016.5,5986.5,5999.0,4545
2026-03-30 08:15:00+00:00,5988.0,5999.0,5984.5,5989.5,5478
2026-03-30 08:30:00+00:00,5999.0,6018.0,5986.0,5986.0,9921
2026-03-30 08:45:00+00:00,5986.0,6007.5,5986.0,6002.0,9735
2026-03-30 09:00:00+00:00,5966.0,5997.0,5961.0,5990.5,7211
2026-03-30 09:15:00+00:00,5960.0,5969.0,5951.0,5964.0,10483
2026-03-30 09:30:00+00:00,5947.0,5969.0,5940.0,5963.0,54144
2026-03-30 09:45:00+00:00,5941.5,5975.0,5911.5,5945.0,63441
2026-04-01 03:45:00+00:00,6152.5,6152.5,6063.0,6101.0,15920
2026-04-01 04:00:00+00:00,6136.0,6161.0,6116.5,6153.0,13215
2026-04-01 04:15:00+00:00,6132.5,6140.0,6123.5,6138.5,9966
2026-04-01 04:30:00+00:00,6117.0,6140.0,6111.0,6132.5,9021
2026-04-01 04:45:00+00:00,6101.0,6126.0,6094.0,6116.0,8719
2026-04-01 05:00:00+00:00,6092.0,6110.0,6083.5,6104.5,8600
2026-04-01 05:15:00+00:00,6043.0,6095.0,6032.5,6089.5,63324
2026-04-01 05:30:00+00:00,6015.0,6044.5,6012.0,6043.0,11007
2026-04-01 05:45:00+00:00,6055.0,6062.5,6017.0,6017.0,11381
2026-04-01 06:00:00+00:00,6085.5,6106.0,6053.0,6053.0,17819
2026-04-01 06:15:00+00:00,6071.0,6089.0,6049.0,6088.5,7140
2026-04-01 06:30:00+00:00,6091.5,6097.0,6064.5,6064.5,9728
2026-04-01 06:45:00+00:00,6105.0,6107.5,6080.0,6091.0,8923
2026-04-01 07:00:00+00:00,6130.0,6132.5,6086.5,6105.0,11978
2026-04-01 07:15:00+00:00,6113.0,6163.5,6107.0,6131.0,16691
2026-04-01 07:30:00+00:00,6122.0,6122.0,6099.5,6111.0,6556
2026-04-01 07:45:00+00:00,6101.5,6128.5,6095.5,6120.0,8445
2026-04-01 08:00:00+00:00,6071.0,6110.0,6054.5,6102.0,12985
2026-04-01 08:15:00+00:00,6070.5,6084.0,6053.5,6068.0,7926
2026-04-01 08:30:00+00:00,6087.0,6089.0,6062.0,6069.0,6342
2026-04-01 08:45:00+00:00,6081.5,6099.0,6075.5,6088.5,9216
2026-04-01 09:00:00+00:00,6062.0,6085.5,6053.0,6084.5,8561
2026-04-01 09:15:00+00:00,6041.5,6060.0,6029.0,6055.5,9583
2026-04-01 09:30:00+00:00,6058.0,6081.0,6047.5,6049.5,14117
2026-04-01 09:45:00+00:00,6063.0,6075.0,6054.5,6055.5,12313
2026-04-02 03:45:00+00:00,5965.0,6021.0,5920.5,6021.0,23778
2026-04-02 04:00:00+00:00,5955.0,5970.0,5942.0,5955.0,12846
2026-04-02 04:15:00+00:00,5956.5,5961.0,5926.0,5958.0,11470
2026-04-02 04:30:00+00:00,5975.0,5975.0,5935.0,5952.5,8558
2026-04-02 04:45:00+00:00,5939.5,5972.0,5939.0,5972.0,11940
2026-04-02 05:00:00+00:00,5976.5,5980.5,5935.0,5940.0,11487
2026-04-02 05:15:00+00:00,6005.5,6015.0,5963.0,5975.0,15065
2026-04-02 05:30:00+00:00,6006.0,6040.0,6000.5,6006.0,12502
2026-04-02 05:45:00+00:00,6015.0,6028.5,6004.0,6008.0,3797
2026-04-02 06:00:00+00:00,6031.0,6047.0,6008.5,6015.0,5349
2026-04-02 06:15:00+00:00,6037.0,6054.5,6031.5,6031.5,4678
2026-04-02 06:30:00+00:00,6039.0,6045.0,6025.0,6037.0,4336
2026-04-02 06:45:00+00:00,6041.5,6057.0,6026.0,6040.0,5576
2026-04-02 07:00:00+00:00,6041.0,6061.0,6040.0,6043.0,6739
2026-04-02 07:15:00+00:00,6045.0,6052.5,6030.0,6042.5,5773
2026-04-02 07:30:00+00:00,6040.5,6056.5,6020.0,6046.0,6346
2026-04-02 07:45:00+00:00,6061.0,6064.0,6040.5,6042.5,5353
2026-04-02 08:00:00+00:00,6057.5,6070.0,6031.5,6061.5,24265
2026-04-02 08:15:00+00:00,6110.0,6110.0,6058.0,6060.0,18184
2026-04-02 08:30:00+00:00,6121.0,6128.0,6102.0,6112.0,7813
2026-04-02 08:45:00+00:00,6114.5,6130.0,6110.5,6120.5,8156
2026-04-02 09:00:00+00:00,6093.0,6133.5,6088.5,6115.0,7780
2026-04-02 09:15:00+00:00,6124.5,6126.5,6089.5,6093.0,4855
2026-04-02 09:30:00+00:00,6146.0,6158.0,6121.5,6123.5,16184
2026-04-02 09:45:00+00:00,6132.0,6153.0,6123.0,6148.5,17713
2026-04-06 03:45:00+00:00,6168.0,6211.5,6088.0,6149.5,15972
2026-04-06 04:00:00+00:00,6221.0,6237.5,6154.5,6159.5,23148
2026-04-06 04:15:00+00:00,6228.0,6246.0,6210.0,6221.0,32430
2026-04-06 04:30:00+00:00,6215.0,6237.0,6180.0,6228.5,22790
2026-04-06 04:45:00+00:00,6173.5,6222.5,6160.5,6215.0,9718
2026-04-06 05:00:00+00:00,6193.0,6195.5,6169.0,6176.0,6321
2026-04-06 05:15:00+00:00,6173.0,6219.0,6171.0,6189.5,6630
2026-04-06 05:30:00+00:00,6141.5,6177.0,6132.0,6173.0,8977
2026-04-06 05:45:00+00:00,6162.0,6162.0,6133.5,6141.5,3934
2026-04-06 06:00:00+00:00,6158.0,6180.5,6151.0,6164.0,4812
2026-04-06 06:15:00+00:00,6167.5,6187.0,6158.5,6158.5,4110
2026-04-06 06:30:00+00:00,6143.5,6171.0,6140.0,6168.5,5204
2026-04-06 06:45:00+00:00,6168.0,6174.5,6137.5,6141.5,9983
2026-04-06 07:00:00+00:00,6148.0,6170.0,6141.0,6169.0,3288
2026-04-06 07:15:00+00:00,6165.5,6167.5,6143.5,6147.5,6350
2026-04-06 07:30:00+00:00,6166.5,6172.0,6147.5,6164.0,3167
2026-04-06 07:45:00+00:00,6155.5,6170.5,6155.5,6169.0,3818
2026-04-06 08:00:00+00:00,6140.5,6165.0,6139.0,6156.5,3340
2026-04-06 08:15:00+00:00,6140.5,6149.5,6136.0,6140.0,4193
2026-04-06 08:30:00+00:00,6156.0,6167.0,6141.0,6142.5,4851
2026-04-06 08:45:00+00:00,6168.0,6175.0,6149.5,6155.5,12342
2026-04-06 09:00:00+00:00,6180.0,6186.0,6167.5,6170.5,10953
2026-04-06 09:15:00+00:00,6185.0,6191.0,6171.0,6180.0,13598
2026-04-06 09:30:00+00:00,6199.0,6205.0,6179.5,6183.5,8430
2026-04-06 09:45:00+00:00,6193.5,6213.5,6178.5,6202.0,12203
2026-04-07 03:45:00+00:00,6145.0,6150.0,6089.5,6150.0,15540
2026-04-07 04:00:00+00:00,6117.0,6149.0,6111.5,6149.0,10944
2026-04-07 04:15:00+00:00,6125.5,6135.0,6101.0,6114.5,8679
2026-04-07 04:30:00+00:00,6148.5,6148.5,6117.0,6121.0,6342
2026-04-07 04:45:00+00:00,6165.0,6166.5,6140.0,6148.5,5681
2026-04-07 05:00:00+00:00,6179.0,6182.0,6153.5,6160.5,4770
2026-04-07 05:15:00+00:00,6168.0,6188.0,6160.5,6183.0,15320
2026-04-07 05:30:00+00:00,6175.0,6186.0,6165.5,6170.0,4838
2026-04-07 05:45:00+00:00,6196.0,6197.5,6173.0,6174.5,4607
2026-04-07 06:00:00+00:00,6200.5,6208.0,6190.0,6196.0,4827
2026-04-07 06:15:00+00:00,6208.0,6216.5,6200.0,6202.0,4413
2026-04-07 06:30:00+00:00,6205.0,6209.0,6198.5,6208.0,2479
2026-04-07 06:45:00+00:00,6227.0,6227.0,6204.5,6204.5,4613
2026-04-07 07:00:00+00:00,6252.0,6255.0,6221.5,6227.0,10343
2026-04-07 07:15:00+00:00,6252.5,6267.0,6245.0,6252.0,10690
2026-04-07 07:30:00+00:00,6262.0,6264.0,6249.5,6252.5,10264
2026-04-07 07:45:00+00:00,6260.0,6266.0,6255.0,6262.0,3261
2026-04-07 08:00:00+00:00,6270.0,6277.0,6260.5,6262.0,6089
2026-04-07 08:15:00+00:00,6266.0,6280.0,6255.0,6270.0,9407
2026-04-07 08:30:00+00:00,6245.0,6275.0,6237.0,6267.5,12817
2026-04-07 08:45:00+00:00,6250.5,6255.0,6237.5,6243.0,20980
2026-04-07 09:00:00+00:00,6255.0,6260.0,6242.0,6250.0,22621
2026-04-07 09:15:00+00:00,6258.0,6268.0,6255.0,6258.0,7760
2026-04-07 09:30:00+00:00,6272.5,6273.0,6253.0,6262.5,14261
2026-04-07 09:45:00+00:00,6270.0,6280.0,6270.0,6275.0,15763
2026-04-08 03:45:00+00:00,6448.0,6464.5,6376.5,6376.5,52762
2026-04-08 04:00:00+00:00,6434.0,6459.5,6418.5,6453.0,20149
2026-04-08 04:15:00+00:00,6413.0,6453.5,6405.0,6436.0,16996
2026-04-08 04:30:00+00:00,6437.0,6449.5,6408.0,6415.0,10803
2026-04-08 04:45:00+00:00,6506.0,6506.5,6432.5,6437.5,24139
2026-04-08 05:00:00+00:00,6524.5,6527.0,6479.0,6507.0,21201
2026-04-08 05:15:00+00:00,6514.0,6535.0,6507.0,6521.0,16242
2026-04-08 05:30:00+00:00,6489.5,6515.0,6487.0,6512.5,11994
2026-04-08 05:45:00+00:00,6507.0,6509.0,6455.0,6495.0,30751
2026-04-08 06:00:00+00:00,6511.5,6525.0,6501.0,6507.0,15571
2026-04-08 06:15:00+00:00,6486.0,6513.0,6466.5,6510.0,25145
2026-04-08 06:30:00+00:00,6499.0,6504.0,6482.0,6486.0,16223
2026-04-08 06:45:00+00:00,6515.0,6529.0,6497.5,6499.5,13458
2026-04-08 07:00:00+00:00,6516.5,6520.5,6498.0,6513.0,13893
2026-04-08 07:15:00+00:00,6521.5,6525.0,6510.0,6514.0,14738
2026-04-08 07:30:00+00:00,6569.0,6572.0,6521.5,6523.0,23361
2026-04-08 07:45:00+00:00,6558.5,6569.5,6540.0,6569.0,16170
2026-04-08 08:00:00+00:00,6562.0,6575.0,6544.0,6559.0,72129
2026-04-08 08:15:00+00:00,6559.0,6570.0,6544.5,6560.0,23418
2026-04-08 08:30:00+00:00,6550.0,6565.5,6540.5,6558.5,9038
2026-04-08 08:45:00+00:00,6562.0,6562.0,6541.5,6550.0,8653
2026-04-08 09:00:00+00:00,6566.0,6569.0,6558.5,6562.0,27586
2026-04-08 09:15:00+00:00,6562.0,6575.0,6553.5,6567.5,18424
2026-04-08 09:30:00+00:00,6563.5,6574.0,6536.0,6558.5,28749
2026-04-08 09:45:00+00:00,6569.0,6574.5,6557.5,6563.5,48742
2026-04-09 03:45:00+00:00,6567.0,6590.0,6519.0,6550.0,28044
2026-04-09 04:00:00+00:00,6510.0,6570.0,6508.5,6567.0,16764
2026-04-09 04:15:00+00:00,6499.0,6517.0,6487.0,6512.0,14485
2026-04-09 04:30:00+00:00,6500.0,6507.5,6492.0,6495.0,34784
2026-04-09 04:45:00+00:00,6502.0,6510.0,6495.5,6499.0,22867
2026-04-09 05:00:00+00:00,6524.5,6542.0,6506.0,6509.0,28987
2026-04-09 05:15:00+00:00,6539.5,6547.0,6523.0,6523.0,9559
2026-04-09 05:30:00+00:00,6544.5,6550.0,6534.5,6538.0,9394
2026-04-09 05:45:00+00:00,6549.0,6550.0,6533.5,6544.0,8823
2026-04-09 06:00:00+00:00,6548.0,6552.0,6541.0,6549.5,6553
2026-04-09 06:15:00+00:00,6548.0,6556.5,6542.0,6550.0,16001
2026-04-09 06:30:00+00:00,6577.0,6598.5,6547.0,6547.0,44638
2026-04-09 06:45:00+00:00,6623.0,6626.5,6578.0,6578.0,39112
2026-04-09 07:00:00+00:00,6596.0,6642.0,6596.0,6623.5,14131
2026-04-09 07:15:00+00:00,6624.5,6630.0,6585.5,6598.5,16064
2026-04-09 07:30:00+00:00,6594.5,6614.5,6585.0,6614.5,12944
2026-04-09 07:45:00+00:00,6588.5,6599.5,6576.0,6598.5,15830
2026-04-09 08:00:00+00:00,6602.5,6614.5,6588.5,6588.5,12923
2026-04-09 08:15:00+00:00,6606.0,6619.5,6600.0,6602.0,12708
2026-04-09 08:30:00+00:00,6615.5,6630.0,6606.5,6609.5,17764
2026-04-09 08:45:00+00:00,6601.0,6615.0,6596.5,6614.5,11740
2026-04-09 09:00:00+00:00,6602.5,6608.5,6589.5,6603.5,19845
2026-04-09 09:15:00+00:00,6602.5,6612.5,6592.5,6601.0,36699
2026-04-09 09:30:00+00:00,6623.5,6629.5,6592.5,6606.0,43390
2026-04-09 09:45:00+00:00,6614.0,6628.0,6585.5,6623.5,58423
2026-04-10 03:45:00+00:00,6638.5,6720.0,6614.0,6640.0,23980
2026-04-10 04:00:00+00:00,6641.5,6660.5,6627.5,6636.5,16178
2026-04-10 04:15:00+00:00,6650.0,6664.0,6632.0,6640.5,38604
2026-04-10 04:30:00+00:00,6652.0,6675.0,6627.0,6652.5,16712
2026-04-10 04:45:00+00:00,6659.5,6665.0,6647.0,6653.5,31941
2026-04-10 05:00:00+00:00,6658.5,6684.0,6650.5,6660.0,18460
2026-04-10 05:15:00+00:00,6685.0,6685.0,6655.5,6658.5,5569
2026-04-10 05:30:00+00:00,6712.0,6719.0,6685.0,6689.0,33109
2026-04-10 05:45:00+00:00,6720.5,6734.0,6696.5,6711.5,13477
2026-04-10 06:00:00+00:00,6776.0,6800.0,6720.0,6721.5,67454
2026-04-10 06:15:00+00:00,6875.0,6881.5,6762.5,6776.0,74918
2026-04-10 06:30:00+00:00,6865.0,6899.0,6845.0,6875.5,31085
2026-04-10 06:45:00+00:00,6868.0,6874.5,6846.5,6864.0,12429
2026-04-10 07:00:00+00:00,6861.5,6886.0,6855.0,6868.5,13265
2026-04-10 07:15:00+00:00,6869.0,6877.0,6854.0,6859.0,11664
2026-04-10 07:30:00+00:00,6850.0,6870.0,6845.5,6868.5,9599
2026-04-10 07:45:00+00:00,6847.5,6850.0,6838.5,6850.0,11872
2026-04-10 08:00:00+00:00,6878.0,6883.0,6840.0,6843.0,22522
2026-04-10 08:15:00+00:00,6882.0,6903.0,6872.5,6877.0,45337
2026-04-10 08:30:00+00:00,6864.0,6888.0,6857.0,6880.0,46007
2026-04-10 08:45:00+00:00,6844.5,6867.0,6812.0,6865.0,81590
2026-04-10 09:00:00+00:00,6816.0,6855.0,6814.0,6843.5,42297
2026-04-10 09:15:00+00:00,6831.0,6839.0,6806.5,6816.0,29537
2026-04-10 09:30:00+00:00,6870.5,6873.0,6835.0,6835.0,37469
2026-04-10 09:45:00+00:00,6851.0,6876.5,6846.0,6870.5,43807
2026-04-13 03:45:00+00:00,6828.0,6828.0,6691.0,6721.5,20600
2026-04-13 04:00:00+00:00,6793.0,6840.0,6762.0,6826.5,16895
2026-04-13 04:15:00+00:00,6819.0,6820.0,6763.0,6787.0,12252
2026-04-13 04:30:00+00:00,6816.5,6840.0,6802.0,6819.0,15466
2026-04-13 04:45:00+00:00,6872.0,6876.0,6807.0,6816.5,27765
2026-04-13 05:00:00+00:00,6841.0,6878.5,6830.0,6873.5,23888
2026-04-13 05:15:00+00:00,6869.0,6875.0,6840.0,6841.0,10879
2026-04-13 05:30:00+00:00,6840.0,6871.0,6833.0,6870.5,9741
2026-04-13 05:45:00+00:00,6845.5,6857.5,6835.5,6840.0,11515
2026-04-13 06:00:00+00:00,6846.0,6853.0,6831.5,6845.5,7213
2026-04-13 06:15:00+00:00,6850.0,6853.0,6841.5,6846.0,5715
2026-04-13 06:30:00+00:00,6857.0,6864.5,6845.5,6848.0,6504
2026-04-13 06:45:00+00:00,6859.5,6866.0,6849.5,6857.5,5831
2026-04-13 07:00:00+00:00,6849.0,6858.0,6839.0,6858.0,6522
2026-04-13 07:15:00+00:00,6845.0,6857.5,6831.0,6850.5,8937
2026-04-13 07:30:00+00:00,6860.0,6863.5,6824.5,6843.5,20262
2026-04-13 07:45:00+00:00,6855.0,6865.0,6849.0,6862.5,4948
2026-04-13 08:00:00+00:00,6859.0,6860.0,6853.5,6855.0,5187
2026-04-13 08:15:00+00:00,6861.0,6866.5,6852.5,6859.0,8046
2026-04-13 08:30:00+00:00,6860.5,6876.0,6853.0,6860.0,8732
2026-04-13 08:45:00+00:00,6855.0,6863.0,6846.5,6862.0,6183
2026-04-13 09:00:00+00:00,6868.5,6868.5,6856.0,6856.0,7075
2026-04-13 09:15:00+00:00,6855.0,6868.0,6855.0,6868.0,8673
2026-04-13 09:30:00+00:00,6834.5,6855.5,6821.5,6855.5,16504
2026-04-13 09:45:00+00:00,6828.5,6836.5,6807.5,6833.0,19123
2026-04-15 03:45:00+00:00,6898.5,6948.0,6876.5,6889.5,22963
2026-04-15 04:00:00+00:00,6968.5,6991.0,6896.5,6900.0,60022
2026-04-15 04:15:00+00:00,6964.5,6983.0,6963.0,6976.0,16299
2026-04-15 04:30:00+00:00,6960.0,6975.0,6948.0,6965.5,24363
2026-04-15 04:45:00+00:00,6967.0,6981.5,6963.0,6964.0,9713
2026-04-15 05:00:00+00:00,6962.0,6977.5,6960.0,6967.0,10945
2026-04-15 05:15:00+00:00,6950.0,6967.5,6931.5,6962.0,116451
2026-04-15 05:30:00+00:00,6922.0,6950.0,6908.0,6950.0,30092
2026-04-15 05:45:00+00:00,6917.0,6936.0,6905.0,6919.5,7813
2026-04-15 06:00:00+00:00,6910.0,6930.0,6901.0,6920.0,7809
2026-04-15 06:15:00+00:00,6909.5,6925.0,6905.5,6909.0,4430
2026-04-15 06:30:00+00:00,6906.0,6921.5,6893.0,6909.0,11100
2026-04-15 06:45:00+00:00,6900.0,6902.0,6890.0,6897.5,6017
2026-04-15 07:00:00+00:00,6898.0,6902.5,6890.0,6902.0,4050
2026-04-15 07:15:00+00:00,6862.0,6900.0,6862.0,6898.0,13457
2026-04-15 07:30:00+00:00,6869.5,6878.0,6863.0,6865.0,9000
2026-04-15 07:45:00+00:00,6885.0,6888.0,6858.0,6873.0,8372
2026-04-15 08:00:00+00:00,6878.5,6897.5,6865.0,6884.5,10894
2026-04-15 08:15:00+00:00,6871.5,6881.0,6861.5,6878.5,7367
2026-04-15 08:30:00+00:00,6871.5,6876.5,6862.5,6871.5,7499
2026-04-15 08:45:00+00:00,6875.0,6882.0,6865.0,6871.5,9737
2026-04-15 09:00:00+00:00,6875.0,6880.0,6869.0,6874.5,6288
2026-04-15 09:15:00+00:00,6881.0,6886.0,6875.0,6878.0,9718
