Datetime,close,high,low,open,volume
2026-03-18 09:00:00+00:00,2599.0,2632.800048828125,2597.89990234375,2632.800048828125,305194
2026-03-18 09:15:00+00:00,2608.699951171875,2614.39990234375,2598.10009765625,2599.60009765625,407823
2026-03-18 09:30:00+00:00,2604.0,2610.0,2602.39990234375,2609.199951171875,186765
2026-03-18 09:45:00+00:00,2609.0,2609.800048828125,2595.199951171875,2604.5,261080
2026-03-19 03:45:00+00:00,2619.699951171875,2623.39990234375,2556.60009765625,2556.60009765625,200386
2026-03-19 04:00:00+00:00,2615.300048828125,2624.39990234375,2607.300048828125,2619.89990234375,128467
2026-03-19 04:15:00+00:00,2604.800048828125,2617.5,2603.199951171875,2614.60009765625,107853
2026-03-19 04:30:00+00:00,2602.0,2609.800048828125,2596.199951171875,2604.800048828125,120549
2026-03-19 04:45:00+00:00,2594.699951171875,2604.39990234375,2587.10009765625,2601.89990234375,195122
2026-03-19 05:00:00+00:00,2594.699951171875,2607.5,2588.199951171875,2596.89990234375,114123
2026-03-19 05:15:00+00:00,2586.5,2594.89990234375,2585.10009765625,2594.699951171875,101296
2026-03-19 05:30:00+00:00,2563.800048828125,2586.89990234375,2561.0,2585.39990234375,225557
2026-03-19 05:45:00+00:00,2555.60009765625,2564.699951171875,2552.5,2563.39990234375,200840
2026-03-19 06:00:00+00:00,2554.199951171875,2565.300048828125,2544.5,2556.0,214917
2026-03-19 06:15:00+00:00,2572.0,2572.5,2552.89990234375,2554.199951171875,88837
2026-03-19 06:30:00+00:00,2567.199951171875,2574.300048828125,2561.300048828125,2572.10009765625,112321
2026-03-19 06:45:00+00:00,2567.60009765625,2576.800048828125,2563.89990234375,2567.199951171875,120725
2026-03-19 07:00:00+00:00,2570.199951171875,2576.300048828125,2563.0,2567.89990234375,125417
2026-03-19 07:15:00+00:00,2573.199951171875,2577.699951171875,2569.10009765625,2570.199951171875,52012
2026-03-19 07:30:00+00:00,2561.300048828125,2573.5,2558.800048828125,2573.10009765625,108879
2026-03-19 07:45:00+00:00,2563.800048828125,2568.0,2558.60009765625,2561.699951171875,56234
2026-03-19 08:00:00+00:00,2554.5,2569.300048828125,2554.199951171875,2563.199951171875,101204
2026-03-19 08:15:00+00:00,2550.60009765625,2559.0,2549.39990234375,2554.5,107635
2026-03-19 08:30:00+00:00,2545.89990234375,2553.10009765625,2540.0,2550.800048828125,154284
2026-03-19 08:45:00+00:00,2531.699951171875,2549.800048828125,2528.0,2546.699951171875,192229
2026-03-19 09:00:00+00:00,2533.800048828125,2541.0,2529.0,2531.39990234375,178375
2026-03-19 09:15:00+00:00,2524.10009765625,2535.0,2520.800048828125,2533.800048828125,433922
2026-03-19 09:30:00+00:00,2527.199951171875,2535.300048828125,2520.5,2524.10009765625,188564
2026-03-19 09:45:00+00:00,2530.300048828125,2538.800048828125,2524.0,2527.89990234375,291667
2026-03-20 03:45:00+00:00,2542.800048828125,2558.39990234375,2526.0,2550.0,143765
2026-03-20 04:00:00+00:00,2509.89990234375,2544.39990234375,2507.89990234375,2542.800048828125,198415
2026-03-20 04:15:00+00:00,2483.39990234375,2516.300048828125,2483.39990234375,2510.0,242703
2026-03-20 04:30:00+00:00,2482.5,2492.0,2474.10009765625,2484.800048828125,167394
2026-03-20 04:45:00+00:00,2460.0,2483.5,2447.300048828125,2482.5,262742
2026-03-20 05:00:00+00:00,2482.0,2491.89990234375,2450.0,2460.0,355633
2026-03-20 05:15:00+00:00,2469.699951171875,2492.39990234375,2465.0,2481.89990234375,176256
2026-03-20 05:30:00+00:00,2470.800048828125,2481.10009765625,2463.10009765625,2469.0,170100
2026-03-20 05:45:00+00:00,2476.0,2488.199951171875,2470.0,2470.800048828125,120804
2026-03-20 06:00:00+00:00,2466.89990234375,2480.0,2466.10009765625,2476.0,134905
2026-03-20 06:15:00+00:00,2453.39990234375,2476.39990234375,2452.0,2466.800048828125,158257
2026-03-20 06:30:00+00:00,2425.0,2454.89990234375,2420.5,2453.699951171875,246798
2026-03-20 06:45:00+00:00,2414.0,2428.800048828125,2412.60009765625,2425.0,185261
2026-03-20 07:00:00+00:00,2420.199951171875,2432.10009765625,2411.0,2413.89990234375,171012
2026-03-20 07:15:00+00:00,2416.0,2432.0,2416.0,2420.300048828125,139012
2026-03-20 07:30:00+00:00,2415.0,2424.800048828125,2412.10009765625,2416.699951171875,165347
2026-03-20 07:45:00+00:00,2411.0,2424.89990234375,2400.0,2414.89990234375,207927
2026-03-20 08:00:00+00:00,2404.39990234375,2413.60009765625,2402.0,2411.699951171875,96786
2026-03-20 08:15:00+00:00,2399.10009765625,2409.39990234375,2397.10009765625,2404.39990234375,184507
2026-03-20 08:30:00+00:00,2404.0,2408.0,2398.0,2400.0,140923
2026-03-20 08:45:00+00:00,2404.300048828125,2406.0,2397.199951171875,2404.0,111102
2026-03-20 09:00:00+00:00,2409.699951171875,2419.0,2403.0,2403.800048828125,193043
2026-03-20 09:15:00+00:00,2405.39990234375,2413.0,2401.0,2409.699951171875,147627
2026-03-20 09:30:00+00:00,2412.39990234375,2422.699951171875,2405.5,2405.5,417769
2026-03-20 09:45:00+00:00,2410.0,2426.0,2400.0,2413.10009765625,513569
2026-03-23 03:45:00+00:00,2318.39990234375,2400.0,2308.10009765625,2400.0,299923
2026-03-23 04:00:00+00:00,2333.60009765625,2340.0,2311.800048828125,2317.89990234375,399044
2026-03-23 04:15:00+00:00,2326.0,2340.800048828125,2315.300048828125,2333.60009765625,365697
2026-03-23 04:30:00+00:00,2318.60009765625,2337.39990234375,2316.10009765625,2326.800048828125,233605
2026-03-23 04:45:00+00:00,2303.5,2321.0,2301.199951171875,2317.5,377696
2026-03-23 05:00:00+00:00,2299.699951171875,2305.0,2292.199951171875,2303.5,289224
2026-03-23 05:15:00+00:00,2292.0,2303.0,2280.10009765625,2300.39990234375,210786
2026-03-23 05:30:00+00:00,2287.5,2295.0,2280.300048828125,2292.0,249367
2026-03-23 05:45:00+00:00,2298.800048828125,2300.39990234375,2283.300048828125,2287.199951171875,304574
2026-03-23 06:00:00+00:00,2288.60009765625,2301.199951171875,2286.800048828125,2298.199951171875,196300
2026-03-23 06:15:00+00:00,2301.0,2303.39990234375,2288.0,2288.300048828125,154833
2026-03-23 06:30:00+00:00,2284.300048828125,2304.800048828125,2283.199951171875,2301.5,84758
2026-03-23 06:45:00+00:00,2279.5,2286.0,2275.199951171875,2283.800048828125,236099
2026-03-23 07:00:00+00:00,2274.10009765625,2282.89990234375,2264.10009765625,2279.5,258650
2026-03-23 07:15:00+00:00,2281.39990234375,2286.0,2272.5,2274.10009765625,100084
2026-03-23 07:30:00+00:00,2269.10009765625,2284.0,2265.0,2282.0,388869
2026-03-23 07:45:00+00:00,2263.39990234375,2276.60009765625,2261.0,2269.199951171875,180700
2026-03-23 08:00:00+00:00,2268.89990234375,2280.0,2260.0,2262.699951171875,207091
2026-03-23 08:15:00+00:00,2285.5,2293.0,2268.0,2269.300048828125,275274
2026-03-23 08:30:00+00:00,2301.199951171875,2303.89990234375,2282.60009765625,2285.5,165023
2026-03-23 08:45:00+00:00,2290.0,2301.199951171875,2290.0,2301.199951171875,187009
2026-03-23 09:00:00+00:00,2298.0,2298.89990234375,2286.699951171875,2290.300048828125,149319
2026-03-23 09:15:00+00:00,2312.800048828125,2313.0,2296.89990234375,2298.0,247800
2026-03-23 09:30:00+00:00,2317.199951171875,2318.5,2303.10009765625,2312.800048828125,352248
2026-03-23 09:45:00+00:00,2325.0,2328.39990234375,2315.0,2316.5,234452
2026-03-24 03:45:00+00:00,2390.300048828125,2399.300048828125,2357.300048828125,2373.10009765625,128508
2026-03-24 04:00:00+00:00,2364.0,2392.699951171875,2359.199951171875,2391.0,166903
2026-03-24 04:15:00+00:00,2343.89990234375,2363.699951171875,2341.60009765625,2363.60009765625,139402
2026-03-24 04:30:00+00:00,2322.0,2344.0,2322.0,2344.0,101663
2026-03-24 04:45:00+00:00,2320.0,2332.5,2315.0,2321.300048828125,102713
2026-03-24 05:00:00+00:00,2311.0,2326.800048828125,2305.39990234375,2318.300048828125,113948
2026-03-24 05:15:00+00:00,2305.199951171875,2321.39990234375,2303.89990234375,2312.0,86438
2026-03-24 05:30:00+00:00,2308.0,2315.60009765625,2302.60009765625,2305.300048828125,119550
2026-03-24 05:45:00+00:00,2294.10009765625,2313.10009765625,2293.39990234375,2308.699951171875,180017
2026-03-24 06:00:00+00:00,2310.39990234375,2312.800048828125,2291.0,2294.699951171875,166076
2026-03-24 06:15:00+00:00,2336.199951171875,2340.300048828125,2310.0,2310.39990234375,205668
2026-03-24 06:30:00+00:00,2329.60009765625,2338.300048828125,2327.300048828125,2336.199951171875,97612
2026-03-24 06:45:00+00:00,2348.699951171875,2363.0,2321.0,2330.0,513579
2026-03-24 07:00:00+00:00,2358.300048828125,2368.89990234375,2347.39990234375,2348.800048828125,132138
2026-03-24 07:15:00+00:00,2366.39990234375,2369.60009765625,2354.39990234375,2357.89990234375,106298
2026-03-24 07:30:00+00:00,2366.5,2377.10009765625,2354.0,2366.39990234375,139886
2026-03-24 07:45:00+00:00,2380.0,2381.60009765625,2364.0,2366.5,90115
2026-03-24 08:00:00+00:00,2382.0,2389.5,2377.0,2379.300048828125,83387
2026-03-24 08:15:00+00:00,2383.89990234375,2387.39990234375,2372.0,2382.5,76922
2026-03-24 08:30:00+00:00,2392.0,2392.89990234375,2380.199951171875,2382.60009765625,90216
2026-03-24 08:45:00+00:00,2410.0,2411.60009765625,2391.0,2392.0,222090
2026-03-24 09:00:00+00:00,2402.199951171875,2419.0,2398.699951171875,2410.0,231363
2026-03-24 09:15:00+00:00,2406.199951171875,2411.5,2394.10009765625,2401.0,123589
2026-03-24 09:30:00+00:00,2420.0,2420.89990234375,2403.0,2405.10009765625,204528
2026-03-24 09:45:00+00:00,2424.39990234375,2425.800048828125,2414.800048828125,2420.0,240200
2026-03-25 03:45:00+00:00,2482.800048828125,2493.60009765625,2454.89990234375,2472.0,207177
2026-03-25 04:00:00+00:00,2487.5,2491.60009765625,2476.5,2482.89990234375,182505
2026-03-25 04:15:00+00:00,2471.300048828125,2497.699951171875,2468.0,2487.300048828125,217137
2026-03-25 04:30:00+00:00,2468.0,2478.0,2463.0,2471.10009765625,104914
2026-03-25 04:45:00+00:00,2479.0,2480.199951171875,2467.300048828125,2468.0,171018
2026-03-25 05:00:00+00:00,2487.199951171875,2491.60009765625,2473.300048828125,2479.800048828125,101338
2026-03-25 05:15:00+00:00,2476.0,2487.199951171875,2475.0,2487.199951171875,85832
2026-03-25 05:30:00+00:00,2483.0,2484.0,2475.199951171875,2475.5,51327
2026-03-25 05:45:00+00:00,2471.60009765625,2483.89990234375,2468.60009765625,2483.0,77659
2026-03-25 06:00:00+00:00,2468.699951171875,2478.300048828125,2466.39990234375,2471.199951171875,84409
2026-03-25 06:15:00+00:00,2477.60009765625,2480.800048828125,2467.10009765625,2468.699951171875,95788
2026-03-25 06:30:00+00:00,2490.300048828125,2490.300048828125,2476.0,2477.699951171875,68041
2026-03-25 06:45:00+00:00,2473.39990234375,2492.60009765625,2468.199951171875,2491.300048828125,151040
2026-03-25 07:00:00+00:00,2475.89990234375,2485.0,2464.199951171875,2473.800048828125,202007
2026-03-25 07:15:00+00:00,2473.300048828125,2485.0,2472.699951171875,2475.5,106604
2026-03-25 07:30:00+00:00,2471.5,2482.0,2470.5,2474.0,59934
2026-03-25 07:45:00+00:00,2476.5,2477.699951171875,2471.0,2471.39990234375,51264
2026-03-25 08:00:00+00:00,2472.300048828125,2477.60009765625,2469.10009765625,2476.10009765625,115672
2026-03-25 08:15:00+00:00,2469.699951171875,2476.39990234375,2467.39990234375,2472.300048828125,87584
2026-03-25 08:30:00+00:00,2468.60009765625,2472.800048828125,2466.0,2469.60009765625,107645
2026-03-25 08:45:00+00:00,2468.39990234375,2472.300048828125,2463.5,2468.89990234375,104668
2026-03-25 09:00:00+00:00,2469.699951171875,2470.0,2459.300048828125,2468.39990234375,95098
2026-03-25 09:15:00+00:00,2469.699951171875,2471.199951171875,2466.0,2470.0,89046
2026-03-25 09:30:00+00:00,2466.5,2474.0,2462.89990234375,2469.0,213214
2026-03-25 09:45:00+00:00,2459.0,2466.800048828125,2456.10009765625,2466.800048828125,201860
2026-03-27 03:45:00+00:00,2442.5,2450.5,2424.0,2435.800048828125,118740
2026-03-27 04:00:00+00:00,2472.0,2473.800048828125,2431.199951171875,2443.0,185290
2026-03-27 04:15:00+00:00,2475.0,2475.39990234375,2467.10009765625,2472.5,146375
2026-03-27 04:30:00+00:00,2469.89990234375,2480.0,2468.300048828125,2475.0,114575
2026-03-27 04:45:00+00:00,2478.10009765625,2478.699951171875,2463.300048828125,2469.0,127546
2026-03-27 05:00:00+00:00,2466.5,2487.0,2466.5,2477.60009765625,122271
2026-03-27 05:15:00+00:00,2448.699951171875,2470.199951171875,2447.699951171875,2466.199951171875,116545
2026-03-27 05:30:00+00:00,2432.800048828125,2449.89990234375,2425.60009765625,2448.699951171875,143652
2026-03-27 05:45:00+00:00,2411.0,2436.0,2410.39990234375,2432.39990234375,229663
2026-03-27 06:00:00+00:00,2402.300048828125,2415.0,2395.39990234375,2411.300048828125,1191012
2026-03-27 06:15:00+00:00,2404.10009765625,2406.10009765625,2395.5,2402.10009765625,150557
2026-03-27 06:30:00+00:00,2396.699951171875,2404.800048828125,2396.199951171875,2403.10009765625,110177
2026-03-27 06:45:00+00:00,2400.0,2404.800048828125,2391.10009765625,2396.60009765625,110414
2026-03-27 07:00:00+00:00,2398.89990234375,2408.39990234375,2391.60009765625,2400.0,304519
2026-03-27 07:15:00+00:00,2417.0,2417.0,2394.10009765625,2399.10009765625,331943
2026-03-27 07:30:00+00:00,2412.800048828125,2419.699951171875,2402.0,2417.0,162291
2026-03-27 07:45:00+00:00,2412.60009765625,2423.5,2411.300048828125,2413.300048828125,189917
2026-03-27 08:00:00+00:00,2407.5,2413.199951171875,2402.60009765625,2412.5,95831
2026-03-27 08:15:00+00:00,2413.800048828125,2418.10009765625,2405.0,2407.699951171875,145172
2026-03-27 08:30:00+00:00,2413.5,2417.39990234375,2401.89990234375,2413.800048828125,146859
2026-03-27 08:45:00+00:00,2407.39990234375,2414.60009765625,2405.0,2412.39990234375,110773
2026-03-27 09:00:00+00:00,2404.300048828125,2408.199951171875,2400.300048828125,2406.89990234375,135864
2026-03-27 09:15:00+00:00,2397.89990234375,2406.300048828125,2396.89990234375,2404.39990234375,167301
2026-03-27 09:30:00+00:00,2398.60009765625,2403.5,2392.300048828125,2397.89990234375,1599226
2026-03-27 09:45:00+00:00,2400.0,2401.0,2394.60009765625,2398.5,1473069
2026-03-30 03:45:00+00:00,2354.0,2378.39990234375,2345.0,2369.89990234375,180283
2026-03-30 04:00:00+00:00,2364.10009765625,2371.60009765625,2352.800048828125,2355.10009765625,303609
2026-03-30 04:15:00+00:00,2366.0,2374.0,2361.60009765625,2364.10009765625,124886
2026-03-30 04:30:00+00:00,2361.5,2378.89990234375,2357.0,2366.0,125699
2026-03-30 04:45:00+00:00,2358.0,2363.199951171875,2352.800048828125,2361.0,75499
2026-03-30 05:00:00+00:00,2356.39990234375,2366.10009765625,2354.300048828125,2358.199951171875,98875
2026-03-30 05:15:00+00:00,2352.5,2358.5,2351.60009765625,2356.699951171875,144642
2026-03-30 05:30:00+00:00,2353.60009765625,2357.0,2347.60009765625,2351.699951171875,119861
2026-03-30 05:45:00+00:00,2360.0,2362.5,2352.699951171875,2353.60009765625,177404
2026-03-30 06:00:00+00:00,2362.39990234375,2374.800048828125,2358.39990234375,2360.0,205960
2026-03-30 06:15:00+00:00,2365.300048828125,2371.800048828125,2360.60009765625,2363.300048828125,135319
2026-03-30 06:30:00+00:00,2379.60009765625,2380.89990234375,2360.0,2365.300048828125,268650
2026-03-30 06:45:00+00:00,2396.0,2402.5,2376.199951171875,2380.0,173140
2026-03-30 07:00:00+00:00,2407.199951171875,2409.89990234375,2390.5,2396.699951171875,101055
2026-03-30 07:15:00+00:00,2404.199951171875,2407.89990234375,2399.300048828125,2407.199951171875,73940
2026-03-30 07:30:00+00:00,2410.0,2411.60009765625,2398.0,2404.199951171875,106041
2026-03-30 07:45:00+00:00,2409.800048828125,2412.300048828125,2404.0,2409.60009765625,71483
2026-03-30 08:00:00+00:00,2401.0,2415.89990234375,2397.39990234375,2410.0,114731
2026-03-30 08:15:00+00:00,2397.0,2402.0,2393.0,2401.0,73240
2026-03-30 08:30:00+00:00,2403.0,2410.0,2396.300048828125,2397.300048828125,95749
2026-03-30 08:45:00+00:00,2403.0,2410.0,2399.89990234375,2402.39990234375,117601
2026-03-30 09:00:00+00:00,2400.89990234375,2406.0,2396.199951171875,2403.0,90535
2026-03-30 09:15:00+00:00,2398.699951171875,2403.39990234375,2393.0,2400.89990234375,106186
2026-03-30 09:30:00+00:00,2390.5,2403.39990234375,2385.0,2399.5,259909
2026-03-30 09:45:00+00:00,2392.0,2392.300048828125,2381.800048828125,2390.5,257840
2026-04-01 03:45:00+00:00,2491.5,2497.10009765625,2447.300048828125,2457.300048828125,174244
2026-04-01 04:00:00+00:00,2465.60009765625,2495.199951171875,2455.800048828125,2491.5,176961
2026-04-01 04:15:00+00:00,2471.800048828125,2478.0,2465.300048828125,2466.10009765625,111277
2026-04-01 04:30:00+00:00,2455.10009765625,2474.800048828125,2452.199951171875,2471.800048828125,94095
2026-04-01 04:45:00+00:00,2451.60009765625,2461.10009765625,2446.699951171875,2455.0,102643
2026-04-01 05:00:00+00:00,2470.5,2470.5,2449.0,2455.0,108190
2026-04-01 05:15:00+00:00,2484.89990234375,2485.0,2464.60009765625,2470.89990234375,111987
2026-04-01 05:30:00+00:00,2457.0,2484.0,2453.10009765625,2483.800048828125,308817
2026-04-01 05:45:00+00:00,2454.199951171875,2457.39990234375,2448.10009765625,2457.199951171875,70048
2026-04-01 06:00:00+00:00,2463.10009765625,2463.199951171875,2449.699951171875,2454.300048828125,74837
2026-04-01 06:15:00+00:00,2461.89990234375,2470.300048828125,2456.10009765625,2463.10009765625,131612
2026-04-01 06:30:00+00:00,2467.0,2467.199951171875,2458.5,2463.60009765625,105739
2026-04-01 06:45:00+00:00,2500.0,2500.0,2461.89990234375,2467.300048828125,188985
2026-04-01 07:00:00+00:00,2493.10009765625,2508.0,2488.5,2499.800048828125,204668
2026-04-01 07:15:00+00:00,2497.10009765625,2503.300048828125,2492.60009765625,2493.10009765625,99333
2026-04-01 07:30:00+00:00,2490.10009765625,2501.699951171875,2488.199951171875,2497.699951171875,112702
2026-04-01 07:45:00+00:00,2488.199951171875,2495.699951171875,2483.5,2490.300048828125,105337
2026-04-01 08:00:00+00:00,2481.60009765625,2489.0,2480.0,2489.0,259009
2026-04-01 08:15:00+00:00,2485.300048828125,2489.800048828125,2479.60009765625,2482.0,145972
2026-04-01 08:30:00+00:00,2488.89990234375,2489.5,2480.10009765625,2485.300048828125,113291
2026-04-01 08:45:00+00:00,2485.60009765625,2490.0,2482.89990234375,2489.39990234375,98898
2026-04-01 09:00:00+00:00,2483.199951171875,2489.699951171875,2481.0,2485.60009765625,99974
2026-04-01 09:15:00+00:00,2475.39990234375,2483.199951171875,2470.10009765625,2483.199951171875,186806
2026-04-01 09:30:00+00:00,2464.199951171875,2480.5,2464.0,2475.0,219399
2026-04-01 09:45:00+00:00,2467.0,2470.0,2463.0,2464.199951171875,159884
2026-04-02 03:45:00+00:00,2383.0,2435.0,2380.0,2420.199951171875,129449
2026-04-02 04:00:00+00:00,2376.800048828125,2389.699951171875,2373.300048828125,2381.89990234375,116702
2026-04-02 04:15:00+00:00,2379.199951171875,2381.800048828125,2361.10009765625,2376.300048828125,151668
2026-04-02 04:30:00+00:00,2371.10009765625,2384.800048828125,2363.0,2379.199951171875,92538
2026-04-02 04:45:00+00:00,2373.0,2379.800048828125,2366.5,2371.10009765625,54906
2026-04-02 05:00:00+00:00,2365.800048828125,2374.0,2363.300048828125,2372.89990234375,83700
2026-04-02 05:15:00+00:00,2373.0,2373.89990234375,2360.60009765625,2365.300048828125,90589
2026-04-02 05:30:00+00:00,2378.60009765625,2385.699951171875,2372.10009765625,2373.0,68424
2026-04-02 05:45:00+00:00,2392.0,2395.0,2378.199951171875,2380.300048828125,107833
2026-04-02 06:00:00+00:00,2405.5,2406.10009765625,2391.199951171875,2392.0,107890
2026-04-02 06:15:00+00:00,2413.0,2422.39990234375,2404.199951171875,2405.0,293645
2026-04-02 06:30:00+00:00,2414.89990234375,2416.199951171875,2406.5,2413.800048828125,94725
2026-04-02 06:45:00+00:00,2419.0,2419.699951171875,2409.10009765625,2414.89990234375,207942
2026-04-02 07:00:00+00:00,2427.60009765625,2433.39990234375,2419.39990234375,2419.39990234375,104490
2026-04-02 07:15:00+00:00,2417.60009765625,2427.60009765625,2410.0,2426.89990234375,97154
2026-04-02 07:30:00+00:00,2416.89990234375,2419.800048828125,2411.0,2418.300048828125,60125
2026-04-02 07:45:00+00:00,2425.800048828125,2426.0,2415.0,2415.0,58650
2026-04-02 08:00:00+00:00,2428.89990234375,2430.89990234375,2421.10009765625,2425.5,72135
2026-04-02 08:15:00+00:00,2430.60009765625,2438.699951171875,2428.699951171875,2429.60009765625,87315
2026-04-02 08:30:00+00:00,2436.0,2438.699951171875,2430.39990234375,2431.39990234375,52183
2026-04-02 08:45:00+00:00,2436.199951171875,2441.0,2431.5,2436.10009765625,74493
2026-04-02 09:00:00+00:00,2422.39990234375,2442.60009765625,2421.0,2436.199951171875,95325
2026-04-02 09:15:00+00:00,2434.199951171875,2435.89990234375,2418.699951171875,2422.39990234375,102772
2026-04-02 09:30:00+00:00,2442.699951171875,2447.0,2431.300048828125,2434.60009765625,161340
2026-04-02 09:45:00+00:00,2443.0,2449.0,2436.0,2443.800048828125,161250
2026-04-06 03:45:00+00:00,2452.89990234375,2462.699951171875,2422.60009765625,2441.699951171875,113556
2026-04-06 04:00:00+00:00,2486.39990234375,2493.10009765625,2452.89990234375,2454.0,236504
2026-04-06 04:15:00+00:00,2477.800048828125,2492.89990234375,2474.800048828125,2486.89990234375,182811
2026-04-06 04:30:00+00:00,2489.0,2495.800048828125,2473.10009765625,2477.699951171875,139604
2026-04-06 04:45:00+00:00,2498.39990234375,2501.89990234375,2486.5,2488.0,113797
2026-04-06 05:00:00+00:00,2506.800048828125,2513.0,2493.5,2499.300048828125,108211
2026-04-06 05:15:00+00:00,2505.300048828125,2511.5,2503.300048828125,2506.699951171875,62522
2026-04-06 05:30:00+00:00,2494.800048828125,2507.10009765625,2491.199951171875,2504.89990234375,82285
2026-04-06 05:45:00+00:00,2511.0,2511.0,2494.39990234375,2496.0,66759
2026-04-06 06:00:00+00:00,2522.10009765625,2523.5,2510.5,2510.5,260672
2026-04-06 06:15:00+00:00,2526.0,2534.0,2519.800048828125,2522.300048828125,105647
2026-04-06 06:30:00+00:00,2536.0,2538.0,2524.699951171875,2526.0,127973
2026-04-06 06:45:00+00:00,2540.800048828125,2543.0,2534.300048828125,2536.800048828125,99624
2026-04-06 07:00:00+00:00,2519.10009765625,2541.0,2516.39990234375,2540.5,137430
2026-04-06 07:15:00+00:00,2533.89990234375,2534.0,2518.199951171875,2519.0,89437
2026-04-06 07:30:00+00:00,2532.800048828125,2535.0,2522.60009765625,2532.300048828125,64521
2026-04-06 07:45:00+00:00,2527.300048828125,2533.5,2520.199951171875,2532.89990234375,48642
2026-04-06 08:00:00+00:00,2531.800048828125,2537.89990234375,2527.300048828125,2528.699951171875,119276
2026-04-06 08:15:00+00:00,2533.60009765625,2537.0,2530.0,2531.60009765625,48744
2026-04-06 08:30:00+00:00,2544.0,2545.39990234375,2528.60009765625,2534.39990234375,144586
2026-04-06 08:45:00+00:00,2559.300048828125,2559.89990234375,2543.199951171875,2544.0,201002
2026-04-06 09:00:00+00:00,2563.199951171875,2566.89990234375,2555.0,2559.300048828125,249961
2026-04-06 09:15:00+00:00,2564.199951171875,2565.0,2557.60009765625,2563.699951171875,153955
2026-04-06 09:30:00+00:00,2542.60009765625,2570.0,2541.0,2564.10009765625,224427
2026-04-06 09:45:00+00:00,2540.0,2547.60009765625,2539.5,2541.10009765625,277270
2026-04-07 03:45:00+00:00,2505.10009765625,2536.39990234375,2485.39990234375,2522.0,301582
2026-04-07 04:00:00+00:00,2498.800048828125,2516.0,2498.199951171875,2504.60009765625,227943
2026-04-07 04:15:00+00:00,2521.10009765625,2522.89990234375,2497.89990234375,2498.800048828125,124400
2026-04-07 04:30:00+00:00,2520.199951171875,2527.5,2516.0,2521.300048828125,132428
2026-04-07 04:45:00+00:00,2535.0,2535.0,2517.699951171875,2520.800048828125,113193
2026-04-07 05:00:00+00:00,2545.89990234375,2545.89990234375,2532.0,2535.0,106760
2026-04-07 05:15:00+00:00,2532.39990234375,2547.199951171875,2530.0,2546.0,105438
2026-04-07 05:30:00+00:00,2536.0,2541.0,2528.0,2532.0,86853
2026-04-07 05:45:00+00:00,2552.39990234375,2557.89990234375,2533.199951171875,2536.60009765625,212438
2026-04-07 06:00:00+00:00,2552.699951171875,2559.699951171875,2550.0,2552.39990234375,103689
2026-04-07 06:15:00+00:00,2553.39990234375,2557.0,2550.0,2552.699951171875,80025
2026-04-07 06:30:00+00:00,2545.0,2554.89990234375,2541.300048828125,2554.60009765625,81783
2026-04-07 06:45:00+00:00,2536.300048828125,2545.0,2532.0,2544.60009765625,93125
2026-04-07 07:00:00+00:00,2534.5,2539.5,2530.5,2536.300048828125,96498
2026-04-07 07:15:00+00:00,2524.800048828125,2535.800048828125,2523.0,2534.39990234375,88966
2026-04-07 07:30:00+00:00,2517.0,2526.89990234375,2515.0,2524.800048828125,124369
2026-04-07 07:45:00+00:00,2521.199951171875,2525.89990234375,2517.0,2517.0,91814
2026-04-07 08:00:00+00:00,2525.89990234375,2531.300048828125,2522.39990234375,2522.39990234375,116017
2026-04-07 08:15:00+00:00,2520.699951171875,2527.5,2518.0,2525.89990234375,98294
2026-04-07 08:30:00+00:00,2525.0,2526.0,2515.39990234375,2520.699951171875,94032
2026-04-07 08:45:00+00:00,2523.89990234375,2529.0,2518.0,2525.0,91060
2026-04-07 09:00:00+00:00,2536.60009765625,2537.39990234375,2520.0,2523.89990234375,125335
2026-04-07 09:15:00+00:00,2544.60009765625,2545.699951171875,2535.0,2537.0,131069
2026-04-07 09:30:00+00:00,2544.10009765625,2553.800048828125,2541.10009765625,2544.60009765625,180475
2026-04-07 09:45:00+00:00,2541.89990234375,2546.0,2536.10009765625,2544.60009765625,295526
2026-04-08 03:45:00+00:00,2633.0,2652.800048828125,2610.800048828125,2645.39990234375,288005
2026-04-08 04:00:00+00:00,2627.39990234375,2648.0,2622.0,2632.699951171875,412582
2026-04-08 04:15:00+00:00,2642.0,2651.89990234375,2626.5,2626.5,204642
2026-04-08 04:30:00+00:00,2627.0,2641.699951171875,2625.0,2641.10009765625,133777
2026-04-08 04:45:00+00:00,2621.60009765625,2630.0,2612.800048828125,2627.0,187947
2026-04-08 05:00:00+00:00,2600.199951171875,2624.800048828125,2596.199951171875,2622.10009765625,209286
2026-04-08 05:15:00+00:00,2588.5,2607.5,2584.0,2601.89990234375,187959
2026-04-08 05:30:00+00:00,2589.300048828125,2596.0,2582.0,2588.5,117301
2026-04-08 05:45:00+00:00,2581.5,2596.800048828125,2580.0,2589.300048828125,131255
2026-04-08 06:00:00+00:00,2581.699951171875,2589.800048828125,2573.699951171875,2582.199951171875,112825
2026-04-08 06:15:00+00:00,2577.89990234375,2589.300048828125,2572.89990234375,2581.699951171875,157124
2026-04-08 06:30:00+00:00,2586.10009765625,2587.0,2570.199951171875,2579.39990234375,216308
2026-04-08 06:45:00+00:00,2591.10009765625,2599.0,2586.10009765625,2587.0,134067
2026-04-08 07:00:00+00:00,2595.10009765625,2596.5,2588.0,2591.10009765625,84430
